customer_id,order_id,order_date,customer_name,city,product,category,quantity,price,total_amount,payment_method
C0034,O10034,2025-10-15,Samantha Gross,Newark,Wireless Mouse,Electronics,2,19.99,39.98,Debit Card
C0035,O10035,2026-01-12,Kathleen Woods,Iselin,Hair Dryer,Home Appliances,3,29.99,89.97,UPI
C0036,O10036,2026-02-07,Joshua Smith,Edison,Water Bottle,Sports,5,9.99,49.95,UPI
C0037,O10037,2025-11-09,Melissa Martin,Edison,LED Monitor,Electronics,5,129.99,649.95,Cash
C0038,O10038,2025-10-28,Katherine Schultz,Edison,Coffee Maker,Home Appliances,3,79.99,239.97,Credit Card
C0039,O10039,2025-11-03,Brittany Arnold,Edison,Office Chair,Furniture,1,89.99,89.99,UPI
C0040,O10040,2026-01-15,Jacob Miller,Edison,Coffee Maker,Home Appliances,3,79.99,239.97,Cash
C0041,O10041,2026-01-26,Patricia Smith,Jersey City,Backpack,Fashion,5,39.99,199.95,Debit Card
C0042,O10042,2025-09-03,Kevin Hart,Jersey City,LED Monitor,Electronics,5,129.99,649.95,Debit Card
C0043,O10043,2025-07-30,Scott Rogers,Jersey City,Keyboard,Electronics,2,24.99,49.98,Debit Card
C0044,O10044,2026-02-07,Emily Little,Jersey City,Running Shoes,Fashion,4,59.99,239.96,Credit Card
C0045,O10045,2025-08-22,Heather James,Newark,Wireless Mouse,Electronics,4,19.99,79.96,Debit Card
C0046,O10046,2026-03-02,Kathleen Walters,Woodbridge,USB Cable,Electronics,4,5.99,23.96,Debit Card
C0047,O10047,2025-10-09,Patrick Nelson,Newark,Blender,Home Appliances,3,49.99,149.97,UPI
C0048,O10048,2025-11-14,Anne Robinson,Newark,USB Cable,Electronics,1,5.99,5.99,UPI
C0049,O10049,2025-08-13,Courtney Medina,Woodbridge,Desk Organizer,Stationery,2,7.99,15.98,Credit Card
C0050,O10050,2026-04-29,Christina Jones,Newark,Desk Organizer,Stationery,3,7.99,23.97,Cash
C0051,O10051,2025-10-26,Regina Meyer,Woodbridge,Smartwatch,Electronics,3,149.99,449.97,Cash
C0052,O10052,2025-12-18,Jessica Hanson,Woodbridge,Office Chair,Furniture,1,89.99,89.99,Cash
C0053,O10053,2025-12-16,Susan Bailey,Jersey City,Running Shoes,Fashion,2,59.99,119.98,Cash
C0054,O10054,2025-07-25,Scott Murphy,Newark,Running Shoes,Fashion,1,59.99,59.99,Debit Card
C0055,O10055,2026-02-09,Christine Austin,Iselin,Water Bottle,Sports,4,9.99,39.96,Credit Card
C0056,O10056,2026-06-07,Tiffany Roberts,Jersey City,Blender,Home Appliances,2,49.99,99.98,Debit Card
C0057,O10057,2025-11-26,Derrick Lawrence,Iselin,Wall Clock,Home Decor,3,19.99,59.97,Credit Card
C0058,O10058,2026-02-12,Janet Simon,Woodbridge,Backpack,Fashion,5,39.99,199.95,Cash
C0059,O10059,2026-04-24,Deanna Bautista,Woodbridge,Keyboard,Electronics,1,24.99,24.99,UPI
C0060,O10060,2025-10-17,Alice Floyd,Woodbridge,Desk Organizer,Stationery,4,7.99,31.96,Debit Card
C0061,O10061,2025-07-15,Greg Powell,Iselin,Wall Clock,Home Decor,2,19.99,39.98,Debit Card
C0062,O10062,2026-02-17,Elizabeth Martinez,Newark,Hair Dryer,Home Appliances,5,29.99,149.95,UPI
C0063,O10063,2025-11-04,Michael Downs,Edison,Blender,Home Appliances,1,49.99,49.99,Credit Card
C0064,O10064,2025-12-18,Karen Wagner,Woodbridge,Perfume,Fashion,4,29.99,119.96,Debit Card
C0065,O10065,2025-08-18,Frederick Wilson,Iselin,Desk Organizer,Stationery,5,7.99,39.95,Cash
C0066,O10066,2026-04-18,Javier Garcia,Iselin,Water Bottle,Sports,5,9.99,49.95,UPI
C0067,O10067,2025-10-14,Kenneth Tucker,Iselin,Perfume,Fashion,2,29.99,59.98,Credit Card
C0068,O10068,2025-10-29,Robert Ochoa,Iselin,USB Cable,Electronics,1,5.99,5.99,Credit Card
C0069,O10069,2026-02-02,Richard Davis,Jersey City,Smartwatch,Electronics,3,149.99,449.97,Debit Card
C0070,O10070,2025-12-17,Ethan Smith,Newark,Perfume,Fashion,2,29.99,59.98,Cash
C0071,O10071,2025-08-25,Spencer Wilson,Jersey City,Cricket Bat,Sports,4,79.99,319.96,Debit Card
C0072,O10072,2026-02-23,Jennifer Fox,Edison,Water Bottle,Sports,1,9.99,9.99,Debit Card
C0073,O10073,2026-03-16,Claire Sims,Edison,Desk Organizer,Stationery,1,7.99,7.99,Cash
C0074,O10074,2025-08-14,Lisa Baker MD,Jersey City,Keyboard,Electronics,1,24.99,24.99,Debit Card
C0075,O10075,2025-07-19,Kevin Campbell,Iselin,Keyboard,Electronics,2,24.99,49.98,Cash
C0076,O10076,2026-01-02,Kyle Glover,Jersey City,Coffee Maker,Home Appliances,1,79.99,79.99,Cash
C0077,O10077,2025-08-04,Matthew Johnson,Newark,Keyboard,Electronics,5,24.99,124.95,Cash
C0078,O10078,2026-02-19,Laura Collins,Jersey City,Running Shoes,Fashion,1,59.99,59.99,Cash
C0079,O10079,2025-12-01,Sarah Johnson,Iselin,Keyboard,Electronics,3,24.99,74.97,Credit Card
C0080,O10080,2026-06-06,Thomas Ferguson,Woodbridge,Blender,Home Appliances,1,49.99,49.99,Credit Card
C0081,O10081,2026-01-30,Michael Gallagher,Jersey City,Cricket Bat,Sports,4,79.99,319.96,Credit Card
C0082,O10082,2026-03-17,Michael Silva,Edison,Wireless Earbuds,Electronics,3,49.99,149.97,Debit Card
C0083,O10083,2025-07-08,Matthew Wiley,Edison,Treadmill,Sports,4,399.99,1599.96,UPI
C0084,O10084,2026-04-20,Faith Whitaker,Newark,Running Shoes,Fashion,4,59.99,239.96,UPI
C0085,O10085,2025-08-31,Michael Adams,Jersey City,Wall Clock,Home Decor,2,19.99,39.98,Cash
C0086,O10086,2025-09-14,Tara Nguyen,Woodbridge,Perfume,Fashion,3,29.99,89.97,UPI
C0087,O10087,2026-03-01,Laura Herrera,Jersey City,Blender,Home Appliances,2,49.99,99.98,Cash
C0088,O10088,2026-05-17,Sarah Farley DVM,Edison,Wireless Mouse,Electronics,1,19.99,19.99,Cash
C0089,O10089,2026-05-03,Andrea Stuart,Iselin,Keyboard,Electronics,4,24.99,99.96,Cash
C0090,O10090,2026-05-16,Roger Bautista,Iselin,Blender,Home Appliances,2,49.99,99.98,Cash
C0091,O10091,2025-07-18,Savannah Smith,Newark,Notebook Pack,Stationery,2,3.99,7.98,Debit Card
C0092,O10092,2025-07-14,Bethany Jacobs,Iselin,USB Cable,Electronics,5,5.99,29.95,UPI
C0093,O10093,2025-08-15,Alan Cooley,Jersey City,Wireless Earbuds,Electronics,2,49.99,99.98,Credit Card
C0094,O10094,2026-04-03,Nathan Johnson,Jersey City,Backpack,Fashion,3,39.99,119.97,UPI
C0095,O10095,2025-08-01,Jeffery Austin,Woodbridge,Running Shoes,Fashion,1,59.99,59.99,Debit Card
C0096,O10096,2025-11-01,Adam Morgan DDS,Edison,Coffee Maker,Home Appliances,1,79.99,79.99,Debit Card
C0097,O10097,2026-02-25,Olivia Cook,Woodbridge,Coffee Maker,Home Appliances,5,79.99,399.95,Credit Card
C0098,O10098,2026-05-13,Jessica Chan,Woodbridge,Wireless Earbuds,Electronics,5,49.99,249.95,Debit Card
C0099,O10099,2025-12-03,James Ellis,Edison,Hair Dryer,Home Appliances,5,29.99,149.95,Debit Card
C0100,O10100,2026-03-20,Andrew Hodges,Newark,Wireless Mouse,Electronics,1,19.99,19.99,Debit Card
C0101,O10101,2026-05-10,Robert Reese,Edison,Perfume,Fashion,2,29.99,59.98,UPI
C0102,O10102,2026-02-08,Robert Bishop,Iselin,Backpack,Fashion,1,39.99,39.99,Cash
C0103,O10103,2026-03-16,Sean Moore,Iselin,Wireless Mouse,Electronics,4,19.99,79.96,Debit Card
C0104,O10104,2026-01-11,Jennifer Valencia,Iselin,LED Monitor,Electronics,5,129.99,649.95,Credit Card
C0105,O10105,2025-06-17,Kelly Beard,Jersey City,Running Shoes,Fashion,3,59.99,179.97,Debit Card
C0106,O10106,2026-01-07,Kathryn Davenport,Edison,Backpack,Fashion,1,39.99,39.99,UPI
C0107,O10107,2026-02-09,Meghan Lloyd,Edison,Keyboard,Electronics,1,24.99,24.99,Credit Card
C0108,O10108,2026-03-28,Matthew Melendez,Jersey City,Hair Dryer,Home Appliances,1,29.99,29.99,Cash
C0109,O10109,2026-02-06,Abigail Gallegos,Newark,Office Chair,Furniture,2,89.99,179.98,Cash
C0110,O10110,2025-12-04,Kara Lopez,Woodbridge,USB Cable,Electronics,1,5.99,5.99,Credit Card
C0111,O10111,2025-08-26,Brianna Lee,Edison,Office Chair,Furniture,4,89.99,359.96,Debit Card
C0112,O10112,2026-04-12,Angela Reese,Newark,USB Cable,Electronics,2,5.99,11.98,Cash
C0113,O10113,2026-03-20,David Trujillo,Iselin,Table Lamp,Home Decor,2,14.99,29.98,UPI
C0114,O10114,2026-04-27,Angela Davies,Newark,Perfume,Fashion,1,29.99,29.99,Debit Card
C0115,O10115,2025-09-30,Gary Summers,Newark,Notebook Pack,Stationery,3,3.99,11.97,Credit Card
C0116,O10116,2026-03-20,Steven Roach,Edison,Cricket Bat,Sports,2,79.99,159.98,Credit Card
C0117,O10117,2025-06-21,Bill Harris,Edison,Water Bottle,Sports,1,9.99,9.99,Cash
C0118,O10118,2025-12-14,Emma Clark,Jersey City,Table Lamp,Home Decor,3,14.99,44.97,UPI
C0119,O10119,2025-08-28,Casey Figueroa,Iselin,Desk Organizer,Stationery,1,7.99,7.99,UPI
C0120,O10120,2025-08-26,Jenna Leon,Newark,Perfume,Fashion,4,29.99,119.96,Cash
C0121,O10121,2025-07-30,Brian Wilkerson,Iselin,Hair Dryer,Home Appliances,1,29.99,29.99,UPI
C0122,O10122,2026-01-06,James Miller,Newark,Water Bottle,Sports,2,9.99,19.98,UPI
C0123,O10123,2026-01-13,Matthew Long,Jersey City,Wall Clock,Home Decor,5,19.99,99.95,Credit Card
C0124,O10124,2025-11-28,Mia Ortiz,Iselin,Treadmill,Sports,4,399.99,1599.96,Cash
C0125,O10125,2025-07-05,Catherine Smith,Woodbridge,Wireless Earbuds,Electronics,2,49.99,99.98,Debit Card
C0126,O10126,2025-12-31,Christina Simon,Edison,Coffee Maker,Home Appliances,2,79.99,159.98,Cash
C0127,O10127,2025-12-17,Carla Griffin,Newark,Backpack,Fashion,2,39.99,79.98,Debit Card
C0128,O10128,2025-07-02,Heather Johnson,Iselin,Running Shoes,Fashion,1,59.99,59.99,UPI
C0129,O10129,2025-11-13,Patrick Johnson,Newark,Running Shoes,Fashion,2,59.99,119.98,Credit Card
C0130,O10130,2025-07-13,Tyler Joseph,Newark,Smartwatch,Electronics,4,149.99,599.96,Cash
C0131,O10131,2026-04-12,Mary Velez,Woodbridge,Treadmill,Sports,4,399.99,1599.96,Cash
C0132,O10132,2025-10-17,Tammy Gordon,Jersey City,Blender,Home Appliances,2,49.99,99.98,UPI
C0133,O10133,2025-07-18,Daniel Kelly,Jersey City,Cricket Bat,Sports,1,79.99,79.99,UPI
C0134,O10134,2025-07-17,Clayton Lopez,Woodbridge,Wireless Mouse,Electronics,5,19.99,99.95,Credit Card
C0135,O10135,2025-08-14,Michael Flowers,Edison,Perfume,Fashion,5,29.99,149.95,Cash
C0136,O10136,2025-07-01,Patrick Aguilar,Edison,Blender,Home Appliances,5,49.99,249.95,Cash
C0137,O10137,2025-09-24,Madeline Duncan,Edison,Perfume,Fashion,3,29.99,89.97,UPI
C0138,O10138,2025-07-08,Richard Davis,Woodbridge,Wireless Mouse,Electronics,1,19.99,19.99,Cash
C0139,O10139,2026-05-28,Kenneth Cooper,Iselin,Treadmill,Sports,1,399.99,399.99,Cash
C0140,O10140,2025-09-20,Lawrence Ross,Edison,Table Lamp,Home Decor,4,14.99,59.96,UPI
C0141,O10141,2025-08-06,Dr. Jeremy Foster,Edison,Running Shoes,Fashion,5,59.99,299.95,Credit Card
C0142,O10142,2025-06-30,Kenneth Stephens,Newark,Blender,Home Appliances,3,49.99,149.97,Debit Card
C0143,O10143,2025-07-02,Dana Mccann,Woodbridge,Office Chair,Furniture,3,89.99,269.97,Credit Card
C0144,O10144,2025-12-17,John Harris,Woodbridge,Desk Organizer,Stationery,5,7.99,39.95,Debit Card
C0145,O10145,2026-04-28,Jonathan Collins,Edison,Wireless Earbuds,Electronics,4,49.99,199.96,UPI
C0146,O10146,2026-04-27,Jeffrey Smith,Woodbridge,Keyboard,Electronics,2,24.99,49.98,Credit Card
C0147,O10147,2026-05-16,Catherine Ray,Jersey City,Desk Organizer,Stationery,4,7.99,31.96,Debit Card
C0148,O10148,2026-05-27,Jose Harris,Iselin,Table Lamp,Home Decor,4,14.99,59.96,Cash
C0149,O10149,2026-02-21,Brooke Boyle,Edison,Backpack,Fashion,5,39.99,199.95,Debit Card
C0150,O10150,2025-06-29,Russell Banks,Iselin,USB Cable,Electronics,4,5.99,23.96,Credit Card
C0151,O10151,2025-12-08,Cassidy Howard,Woodbridge,Blender,Home Appliances,3,49.99,149.97,Cash
C0152,O10152,2025-07-03,Alicia Moore,Jersey City,Cricket Bat,Sports,3,79.99,239.97,Cash
C0153,O10153,2026-01-04,Timothy Hawkins,Newark,LED Monitor,Electronics,2,129.99,259.98,Credit Card
C0154,O10154,2026-01-06,Nicole Watson,Iselin,Wall Clock,Home Decor,3,19.99,59.97,Cash
C0155,O10155,2025-07-18,Lauren Kirby,Edison,Water Bottle,Sports,2,9.99,19.98,Debit Card
C0156,O10156,2026-04-08,James Waller,Iselin,Treadmill,Sports,3,399.99,1199.97,Cash
C0157,O10157,2026-02-01,Gregory Lee,Jersey City,Blender,Home Appliances,2,49.99,99.98,Cash
C0158,O10158,2026-01-23,Marcus Hernandez,Iselin,Notebook Pack,Stationery,1,3.99,3.99,Cash
C0159,O10159,2025-12-14,Kim Chan,Jersey City,Coffee Maker,Home Appliances,2,79.99,159.98,Cash
C0160,O10160,2025-09-11,Monique Taylor,Woodbridge,LED Monitor,Electronics,5,129.99,649.95,Credit Card
C0161,O10161,2025-12-24,Renee Le,Jersey City,LED Monitor,Electronics,5,129.99,649.95,Debit Card
C0162,O10162,2026-03-02,Angela Myers,Woodbridge,Keyboard,Electronics,4,24.99,99.96,Debit Card
C0163,O10163,2025-06-14,Becky Ayala,Newark,Office Chair,Furniture,2,89.99,179.98,Cash
C0164,O10164,2026-01-05,Toni Young,Iselin,Blender,Home Appliances,4,49.99,199.96,UPI
C0165,O10165,2025-12-27,Amanda Stewart,Jersey City,Smartwatch,Electronics,3,149.99,449.97,Credit Card
C0166,O10166,2025-12-18,Suzanne Hernandez,Newark,Smartwatch,Electronics,4,149.99,599.96,UPI
C0167,O10167,2025-08-21,Troy Silva,Iselin,Cricket Bat,Sports,4,79.99,319.96,Cash
C0168,O10168,2025-11-14,Michael Bauer,Jersey City,USB Cable,Electronics,3,5.99,17.97,Debit Card
C0169,O10169,2025-08-09,Shannon Hayden,Woodbridge,Keyboard,Electronics,2,24.99,49.98,Credit Card
C0170,O10170,2025-11-05,Randall Roy,Iselin,Coffee Maker,Home Appliances,1,79.99,79.99,Debit Card
C0171,O10171,2025-12-23,Sara Holmes,Woodbridge,Backpack,Fashion,5,39.99,199.95,Debit Card
C0172,O10172,2025-11-12,Jessica Cline,Edison,Smartwatch,Electronics,3,149.99,449.97,UPI
C0173,O10173,2025-07-05,Derrick Greer,Iselin,Table Lamp,Home Decor,1,14.99,14.99,Cash
C0174,O10174,2025-09-06,John Jones,Iselin,Perfume,Fashion,1,29.99,29.99,Debit Card
C0175,O10175,2026-02-12,Brett Hill,Newark,Cricket Bat,Sports,3,79.99,239.97,UPI
C0176,O10176,2025-06-23,Cindy Herrera,Edison,Smartwatch,Electronics,1,149.99,149.99,Cash
C0177,O10177,2026-02-16,Stephanie Irwin,Woodbridge,Water Bottle,Sports,5,9.99,49.95,Credit Card
C0178,O10178,2026-02-28,Robin Gonzales,Jersey City,Perfume,Fashion,1,29.99,29.99,Debit Card
C0179,O10179,2025-10-05,Amanda Summers,Edison,Smartwatch,Electronics,5,149.99,749.95,Credit Card
C0180,O10180,2025-11-09,Erica Smith,Woodbridge,Hair Dryer,Home Appliances,3,29.99,89.97,Debit Card
C0181,O10181,2026-06-04,Ian Newman,Newark,Hair Dryer,Home Appliances,3,29.99,89.97,Cash
C0182,O10182,2026-05-07,Kara Walsh,Newark,Notebook Pack,Stationery,3,3.99,11.97,Debit Card
C0183,O10183,2026-01-11,Corey Guzman,Edison,Table Lamp,Home Decor,4,14.99,59.96,UPI
C0184,O10184,2026-03-17,Cory Wilson,Newark,Office Chair,Furniture,5,89.99,449.95,Debit Card
C0185,O10185,2025-12-21,Robert Solomon,Edison,Wall Clock,Home Decor,1,19.99,19.99,Cash
C0186,O10186,2026-05-13,Christine Turner,Edison,Keyboard,Electronics,2,24.99,49.98,Debit Card
C0187,O10187,2025-08-14,Robert Campbell,Woodbridge,Office Chair,Furniture,2,89.99,179.98,Credit Card
C0188,O10188,2026-01-29,Karen Myers,Newark,Coffee Maker,Home Appliances,4,79.99,319.96,Credit Card
C0189,O10189,2026-06-10,Norman Kramer,Newark,Wireless Earbuds,Electronics,5,49.99,249.95,UPI
C0190,O10190,2026-02-13,Tiffany Smith,Woodbridge,Hair Dryer,Home Appliances,5,29.99,149.95,Debit Card
C0191,O10191,2026-05-21,Leah Brown,Jersey City,Backpack,Fashion,4,39.99,159.96,Credit Card
C0192,O10192,2025-09-23,Randall Miller,Jersey City,Hair Dryer,Home Appliances,3,29.99,89.97,Credit Card
C0193,O10193,2025-11-09,Ricardo Graham,Newark,Treadmill,Sports,2,399.99,799.98,UPI
C0194,O10194,2025-09-30,Jordan Bond,Jersey City,Wireless Mouse,Electronics,4,19.99,79.96,Debit Card
C0195,O10195,2025-10-26,Latoya Smith,Iselin,LED Monitor,Electronics,4,129.99,519.96,Cash
C0196,O10196,2025-11-30,Stephanie Fisher,Newark,Notebook Pack,Stationery,2,3.99,7.98,Cash
C0197,O10197,2026-04-18,Amy Hernandez,Jersey City,Hair Dryer,Home Appliances,4,29.99,119.96,UPI
C0198,O10198,2025-09-26,Amanda White,Jersey City,Blender,Home Appliances,3,49.99,149.97,Debit Card
C0199,O10199,2025-11-23,Danielle Moore,Woodbridge,Wireless Mouse,Electronics,4,19.99,79.96,Credit Card
C0200,O10200,2025-12-26,Ashley Murphy DVM,Woodbridge,Smartwatch,Electronics,3,149.99,449.97,Debit Card
C0201,O10201,2025-11-17,Michael Yang,Jersey City,Notebook Pack,Stationery,5,3.99,19.95,UPI
C0202,O10202,2025-07-16,Robert White,Edison,Smartwatch,Electronics,3,149.99,449.97,Debit Card
C0203,O10203,2025-12-04,Samuel Barton,Newark,LED Monitor,Electronics,3,129.99,389.97,Credit Card
C0204,O10204,2025-11-17,Cathy Brown,Newark,Hair Dryer,Home Appliances,4,29.99,119.96,UPI
C0205,O10205,2025-11-27,Brian Rodriguez,Newark,Wireless Earbuds,Electronics,5,49.99,249.95,Credit Card
C0206,O10206,2025-08-23,Samantha Olson,Iselin,Table Lamp,Home Decor,3,14.99,44.97,UPI
C0207,O10207,2026-03-25,Ashley Ward,Iselin,Table Lamp,Home Decor,4,14.99,59.96,Credit Card
C0208,O10208,2025-12-22,Frank Dominguez,Iselin,Hair Dryer,Home Appliances,2,29.99,59.98,Debit Card
C0209,O10209,2025-07-21,Nicholas Peterson,Iselin,Wireless Earbuds,Electronics,4,49.99,199.96,Credit Card
C0210,O10210,2026-06-01,Amber Powers,Edison,Table Lamp,Home Decor,2,14.99,29.98,Credit Card
C0211,O10211,2026-02-02,Kristy Zavala MD,Jersey City,Smartwatch,Electronics,2,149.99,299.98,UPI
C0212,O10212,2026-04-19,Aaron Wright,Iselin,Running Shoes,Fashion,5,59.99,299.95,Debit Card
C0213,O10213,2025-11-30,Robert Walter,Jersey City,USB Cable,Electronics,4,5.99,23.96,Debit Card
C0214,O10214,2026-06-02,Douglas Strong,Woodbridge,LED Monitor,Electronics,1,129.99,129.99,Credit Card
C0215,O10215,2026-01-09,Ashley Velez,Iselin,Wireless Earbuds,Electronics,2,49.99,99.98,Debit Card
C0216,O10216,2025-07-17,Paul Burch,Newark,Treadmill,Sports,5,399.99,1999.95,Debit Card
C0217,O10217,2025-10-04,Amy Adams,Newark,Smartwatch,Electronics,4,149.99,599.96,UPI
C0218,O10218,2025-10-19,Darren Bautista,Woodbridge,Office Chair,Furniture,1,89.99,89.99,Cash
C0219,O10219,2026-03-29,Kenneth Macias,Iselin,Perfume,Fashion,3,29.99,89.97,Cash
C0220,O10220,2026-04-25,Logan Smith DDS,Jersey City,Backpack,Fashion,1,39.99,39.99,Cash
C0221,O10221,2026-02-28,Jimmy Byrd,Iselin,Cricket Bat,Sports,5,79.99,399.95,UPI
C0222,O10222,2025-12-05,Claire Martinez,Woodbridge,Cricket Bat,Sports,4,79.99,319.96,Cash
C0223,O10223,2026-04-27,Kristy Williams,Jersey City,Desk Organizer,Stationery,2,7.99,15.98,UPI
C0224,O10224,2025-10-02,Daniel Logan,Jersey City,Smartwatch,Electronics,5,149.99,749.95,UPI
C0225,O10225,2026-03-17,Jason Hall,Iselin,Perfume,Fashion,4,29.99,119.96,UPI
C0226,O10226,2025-10-17,Brian Franklin,Iselin,USB Cable,Electronics,4,5.99,23.96,Credit Card
C0227,O10227,2025-12-22,Amy Nguyen,Edison,USB Cable,Electronics,4,5.99,23.96,Credit Card
C0228,O10228,2025-09-29,Dr. Morgan Stokes,Woodbridge,Hair Dryer,Home Appliances,4,29.99,119.96,Credit Card
C0229,O10229,2026-02-24,Alexandria Hale,Iselin,Cricket Bat,Sports,5,79.99,399.95,UPI
C0230,O10230,2026-01-03,Ryan Wallace,Newark,Hair Dryer,Home Appliances,4,29.99,119.96,Debit Card
C0231,O10231,2025-09-10,Brett Jones,Woodbridge,Treadmill,Sports,4,399.99,1599.96,Debit Card
C0232,O10232,2026-04-08,Clarence Stark,Edison,LED Monitor,Electronics,5,129.99,649.95,UPI
C0233,O10233,2025-10-06,Megan Briggs,Jersey City,Wireless Earbuds,Electronics,4,49.99,199.96,Cash
C0234,O10234,2025-10-26,Amy Phelps MD,Edison,USB Cable,Electronics,2,5.99,11.98,Cash
C0235,O10235,2025-08-02,Caroline Jackson,Edison,Hair Dryer,Home Appliances,1,29.99,29.99,Debit Card
C0236,O10236,2025-09-02,James Schwartz,Edison,Perfume,Fashion,4,29.99,119.96,UPI
C0237,O10237,2026-04-08,Julia Howard,Iselin,Treadmill,Sports,1,399.99,399.99,UPI
C0238,O10238,2025-11-14,Lisa Hernandez,Woodbridge,Desk Organizer,Stationery,4,7.99,31.96,Cash
C0239,O10239,2025-07-26,James Watson,Edison,Running Shoes,Fashion,3,59.99,179.97,Debit Card
C0240,O10240,2025-10-08,Miguel Villanueva,Woodbridge,Table Lamp,Home Decor,1,14.99,14.99,Credit Card
C0241,O10241,2025-10-13,Jenna Perry,Iselin,Hair Dryer,Home Appliances,4,29.99,119.96,UPI
C0242,O10242,2025-11-26,Kenneth Hanson,Edison,Office Chair,Furniture,5,89.99,449.95,Credit Card
C0243,O10243,2025-10-18,Lindsay Callahan,Edison,Table Lamp,Home Decor,1,14.99,14.99,Debit Card
C0244,O10244,2026-04-12,Jack Schultz,Jersey City,Water Bottle,Sports,4,9.99,39.96,Cash
C0245,O10245,2025-10-03,Martin Cortez,Iselin,Office Chair,Furniture,5,89.99,449.95,Debit Card
C0246,O10246,2026-06-02,Sean Bell,Jersey City,Water Bottle,Sports,2,9.99,19.98,Cash
C0247,O10247,2026-04-08,Jonathan Alexander,Iselin,Table Lamp,Home Decor,4,14.99,59.96,Cash
C0248,O10248,2025-07-11,Jimmy Jones,Newark,Running Shoes,Fashion,3,59.99,179.97,Debit Card
C0249,O10249,2025-08-27,Tiffany Rojas,Edison,Wall Clock,Home Decor,2,19.99,39.98,Debit Card
C0250,O10250,2026-03-25,Dawn Scott,Iselin,Office Chair,Furniture,3,89.99,269.97,UPI
